,time,0
6406,2018-07-17,24.980774
6407,2018-07-18,25.972015
6408,2018-07-19,26.484726
6409,2018-07-20,25.25422
6410,2018-07-21,25.937836
6411,2018-07-22,26.826534
6412,2018-07-23,25.869473
6413,2018-07-24,24.946594
6414,2018-07-25,24.262978
6415,2018-07-26,26.040375
6416,2018-07-27,26.484726
6417,2018-07-28,26.929073
6418,2018-07-29,27.510147
6419,2018-07-30,27.715233
6420,2018-07-31,29.0141
6421,2018-08-01,29.868618
6422,2018-08-02,29.082462
6423,2018-08-03,29.150822
6424,2018-08-04,29.834438
6425,2018-08-05,30.85986
6426,2018-08-06,30.244606
6427,2018-08-07,29.902798
6428,2018-08-08,29.424267
6429,2018-08-09,30.107883
6430,2018-08-10,31.064945
6431,2018-08-11,31.030762
6432,2018-08-12,33.525955
6433,2018-08-13,30.723137
6434,2018-08-14,29.731895
6435,2018-08-15,29.355907
6436,2018-08-16,29.150822
6437,2018-08-17,26.21128
6438,2018-08-18,26.074558
6439,2018-08-19,26.21128
6440,2018-08-20,28.262123
6441,2018-08-21,26.758171
6442,2018-08-22,27.64687
6443,2018-08-23,27.715233
6444,2018-08-24,29.868618
6445,2018-08-25,29.868618
6446,2018-08-26,28.94574
6447,2018-08-27,29.116642
6448,2018-08-28,26.24546
6449,2018-08-29,27.339245
6450,2018-08-30,26.860714
6451,2018-08-31,25.596027
6452,2018-09-01,27.031616
6453,2018-09-02,28.603931
6454,2018-09-03,30.928219
6455,2018-09-04,28.67229
6456,2018-09-05,29.834438
6457,2018-09-06,27.851955
6458,2018-09-07,28.97992
6459,2018-09-08,27.475967
6460,2018-09-09,27.305061
6461,2018-09-10,29.355907
6462,2018-09-11,28.94574
6463,2018-09-12,30.654774
6464,2018-09-13,28.193764
6465,2018-09-14,27.168339
6466,2018-09-15,30.107883
6467,2018-09-16,32.158726
6468,2018-09-17,32.43217
6469,2018-09-18,33.25251
6470,2018-09-19,32.36381
6471,2018-09-20,31.646015
6472,2018-09-21,33.184147
6473,2018-09-22,33.525955
6474,2018-09-23,32.32963
6475,2018-09-24,32.056183
6476,2018-09-25,31.577656
6477,2018-09-26,32.056183
6478,2018-09-27,32.32963
6479,2018-09-28,32.842342
6480,2018-09-29,33.115788
6481,2018-09-30,32.32963
6482,2018-10-01,31.816921
6483,2018-10-02,32.22709
6484,2018-10-03,32.637257
6485,2018-10-04,33.320873
6486,2018-10-05,31.475113
6487,2018-10-06,31.543472
6488,2018-10-07,31.748558
6489,2018-10-08,32.43217
6490,2018-10-09,33.115788
6491,2018-10-10,32.022003
6492,2018-10-11,32.090366
6493,2018-10-12,31.33839
6494,2018-10-13,32.500534
6495,2018-10-14,34.20957
6496,2018-10-15,34.517197
6497,2018-10-16,28.262123
6498,2018-10-17,32.568897
6499,2018-10-18,33.013245
6500,2018-10-19,33.833584
6501,2018-10-20,34.756462
6502,2018-10-21,25.459305
6503,2018-10-22,25.80111
6504,2018-10-23,29.56099
6505,2018-10-24,32.9107
6506,2018-10-25,34.004486
6507,2018-10-26,34.551376
6508,2018-10-27,31.748558
6509,2018-10-28,27.920315
6510,2018-10-29,30.85986
6511,2018-10-30,28.398846
6512,2018-10-31,29.97116
6513,2018-11-01,30.586414
6514,2018-11-02,31.748558
6515,2018-11-03,32.158726
6516,2018-11-04,32.979065
6517,2018-11-05,31.816921
6518,2018-11-06,27.031616
6519,2018-11-07,30.244606
6520,2018-11-08,30.55223
6521,2018-11-09,30.85986
6522,2018-11-10,29.424267
6523,2018-11-11,25.80111
6524,2018-11-12,25.664387
6525,2018-11-13,29.52681
6526,2018-11-14,29.697716
6527,2018-11-15,30.449692
6528,2018-11-16,28.67229
6529,2018-11-17,29.834438
6530,2018-11-18,30.791496
6531,2018-11-19,31.099125
6532,2018-11-20,32.158726
6533,2018-11-21,31.40675
6534,2018-11-22,31.270027
6535,2018-11-23,30.312965
6536,2018-11-24,31.201668
6537,2018-11-25,27.715233
6538,2018-11-26,24.604786
6539,2018-11-27,25.937836
6540,2018-11-28,26.963257
6541,2018-11-29,29.629353
6542,2018-11-30,30.791496
6543,2018-12-01,28.364666
6544,2018-12-02,28.67229
6545,2018-12-03,30.85986
6546,2018-12-04,26.484726
6547,2018-12-05,27.715233
6548,2018-12-06,26.963257
6549,2018-12-07,30.996582
6550,2018-12-08,29.082462
6551,2018-12-09,25.185856
6552,2018-12-10,27.168339
6553,2018-12-11,28.296303
6554,2018-12-12,27.851955
6555,2018-12-13,27.441788
6556,2018-12-14,30.210426
6557,2018-12-15,30.654774
6558,2018-12-16,27.920315
6559,2018-12-17,29.185001
6560,2018-12-18,30.176243
6561,2018-12-19,30.620594
6562,2018-12-20,31.33839
6563,2018-12-21,31.987823
6564,2018-12-22,30.278786
6565,2018-12-23,30.107883
6566,2018-12-24,30.89404
6567,2018-12-25,29.49263
6568,2018-12-26,31.748558
6569,2018-12-27,31.816921
6570,2018-12-28,31.064945
6571,2018-12-29,30.210426
6572,2018-12-30,28.877377
6573,2018-12-31,30.381329
6574,2019-01-01,32.158726
6575,2019-01-02,31.064945
6576,2019-01-03,31.40675
6577,2019-01-04,31.88528
6578,2019-01-05,31.953644
6579,2019-01-06,31.201668
6580,2019-01-07,29.902798
6581,2019-01-08,30.688957
6582,2019-01-09,29.697716
6583,2019-01-10,29.287544
6584,2019-01-11,31.201668
6585,2019-01-12,31.816921
6586,2019-01-13,31.064945
6587,2019-01-14,30.347149
6588,2019-01-15,32.43217
6589,2019-01-16,32.090366
6590,2019-01-17,32.568897
6591,2019-01-18,32.9107
6592,2019-01-19,32.842342
6593,2019-01-20,33.525955
6594,2019-01-21,33.013245
6595,2019-01-22,32.500534
6596,2019-01-23,33.013245
6597,2019-01-24,32.500534
6598,2019-01-25,32.77398
6599,2019-01-26,32.77398
6600,2019-01-27,32.568897
6601,2019-01-28,31.030762
6602,2019-01-29,32.568897
6603,2019-01-30,31.40675
6604,2019-01-31,33.081608
6605,2019-02-01,33.149967
6606,2019-02-02,32.056183
6607,2019-02-03,33.662678
6608,2019-02-04,33.389233
6609,2019-02-05,33.184147
6610,2019-02-06,32.022003
6611,2019-02-07,31.748558
6612,2019-02-08,32.7398
6613,2019-02-09,32.979065
6614,2019-02-10,32.979065
6615,2019-02-11,33.355053
6616,2019-02-12,33.423412
6617,2019-02-13,34.927364
6618,2019-02-14,31.8511
6619,2019-02-15,32.500534
6620,2019-02-16,32.637257
6621,2019-02-17,30.928219
6622,2019-02-18,28.330486
6623,2019-02-19,31.987823
6624,2019-02-20,33.25251
6625,2019-02-21,33.662678
6626,2019-02-22,31.816921
6627,2019-02-23,31.987823
6628,2019-02-24,31.987823
6629,2019-02-25,32.70562
6630,2019-02-26,34.346294
6631,2019-02-27,31.987823
6632,2019-02-28,31.680195
6633,2019-03-01,31.987823
6634,2019-03-02,32.500534
6635,2019-03-03,32.77398
6636,2019-03-04,32.43217
6637,2019-03-05,31.748558
6638,2019-03-06,31.88528
6639,2019-03-07,33.184147
6640,2019-03-08,32.979065
6641,2019-03-09,33.389233
6642,2019-03-10,33.73104
6643,2019-03-11,34.14121
6644,2019-03-12,32.979065
6645,2019-03-13,33.7994
6646,2019-03-14,34.61974
6647,2019-03-15,34.61974
6648,2019-03-16,34.756462
6649,2019-03-17,34.448837
6650,2019-03-18,34.517197
6651,2019-03-19,35.5768
6652,2019-03-20,33.320873
6653,2019-03-21,28.262123
6654,2019-03-22,29.902798
6655,2019-03-23,29.45845
6656,2019-03-24,27.57851
6657,2019-03-25,28.467209
6658,2019-03-26,29.150822
6659,2019-03-27,30.244606
6660,2019-03-28,30.00534
6661,2019-03-29,30.210426
6662,2019-03-30,30.586414
6663,2019-03-31,31.475113
6664,2019-04-01,29.902798
6665,2019-04-02,29.766075
6666,2019-04-03,30.620594
6667,2019-04-04,31.133305
6668,2019-04-05,31.748558
6669,2019-04-06,31.37257
6670,2019-04-07,31.235847
6671,2019-04-08,31.611835
6672,2019-04-09,31.88528
6673,2019-04-10,31.611835
6674,2019-04-11,30.620594
6675,2019-04-12,31.201668
6676,2019-04-13,30.03952
6677,2019-04-14,30.073704
6678,2019-04-15,29.355907
6679,2019-04-16,30.620594
6680,2019-04-17,30.620594
6681,2019-04-18,31.816921
6682,2019-04-19,32.090366
6683,2019-04-20,31.064945
6684,2019-04-21,30.791496
6685,2019-04-22,30.791496
6686,2019-04-23,30.586414
6687,2019-04-24,29.868618
6688,2019-04-25,29.697716
6689,2019-04-26,29.45845
6690,2019-04-27,29.150822
6691,2019-04-28,30.449692
6692,2019-04-29,31.88528
6693,2019-04-30,32.979065
6694,2019-05-01,31.953644
6695,2019-05-02,31.030762
6696,2019-05-03,30.381329
6697,2019-05-04,29.902798
6698,2019-05-05,27.64687
6699,2019-05-06,27.988678
6700,2019-05-07,31.33839
6701,2019-05-08,31.475113
6702,2019-05-09,29.97116
6703,2019-05-10,30.176243
6704,2019-05-11,30.483871
6705,2019-05-12,30.791496
6706,2019-05-13,30.03952
6707,2019-05-14,29.56099
6708,2019-05-15,30.176243
6709,2019-05-16,30.03952
6710,2019-05-17,27.373425
6711,2019-05-18,29.424267
6712,2019-05-19,29.45845
6713,2019-05-20,29.936977
6714,2019-05-21,30.176243
6715,2019-05-22,30.03952
6716,2019-05-23,30.449692
6717,2019-05-24,30.996582
6718,2019-05-25,31.680195
6719,2019-05-26,31.133305
6720,2019-05-27,28.467209
6721,2019-05-28,27.441788
6722,2019-05-29,29.663532
6723,2019-05-30,27.920315
6724,2019-05-31,29.56099
6725,2019-06-01,29.697716
6726,2019-06-02,30.654774
6727,2019-06-03,30.620594
6728,2019-06-04,30.85986
6729,2019-06-05,29.219185
6730,2019-06-06,26.997437
6731,2019-06-07,28.467209
6732,2019-06-08,28.022858
6733,2019-06-09,29.082462
6734,2019-06-10,28.15958
6735,2019-06-11,29.219185
6736,2019-06-12,26.860714
6737,2019-06-13,27.305061
6738,2019-06-14,27.305061
6739,2019-06-15,27.68105
6740,2019-06-16,26.040375
6741,2019-06-17,25.664387
6742,2019-06-18,26.758171
6743,2019-06-19,29.424267
6744,2019-06-20,29.185001
6745,2019-06-21,28.535568
6746,2019-06-22,27.236702
6747,2019-06-23,28.1254
6748,2019-06-24,26.963257
6749,2019-06-25,28.809013
6750,2019-06-26,28.262123
6751,2019-06-27,28.94574
6752,2019-06-28,27.920315
6753,2019-06-29,28.1254
6754,2019-06-30,27.202522
6755,2019-07-01,27.851955
6756,2019-07-02,28.97992
6757,2019-07-03,30.176243
6758,2019-07-04,31.133305
6759,2019-07-05,31.88528
6760,2019-07-06,32.500534
6761,2019-07-07,29.56099
6762,2019-07-08,25.425121
6763,2019-07-09,26.587269
6764,2019-07-10,27.09998
6765,2019-07-11,26.929073
6766,2019-07-12,28.193764
6767,2019-07-13,29.902798
6768,2019-07-14,28.330486
6769,2019-07-15,29.663532
6770,2019-07-16,30.107883
6771,2019-07-17,30.449692
6772,2019-07-18,23.989532
6773,2019-07-19,27.236702
6774,2019-07-20,24.297157
6775,2019-07-21,23.716087
6776,2019-07-22,25.596027
6777,2019-07-23,27.988678
6778,2019-07-24,28.433025
6779,2019-07-25,28.1254
6780,2019-07-26,25.937836
6781,2019-07-27,26.006195
6782,2019-07-28,27.783592
6783,2019-07-29,28.057037
6784,2019-07-30,27.339245
6785,2019-07-31,29.902798
6786,2019-08-01,29.150822
6787,2019-08-02,29.355907
6788,2019-08-03,30.791496
6789,2019-08-04,30.449692
6790,2019-08-05,24.980774
6791,2019-08-06,26.621449
6792,2019-08-07,27.920315
6793,2019-08-08,27.57851
6794,2019-08-09,27.441788
6795,2019-08-10,26.348003
6796,2019-08-11,28.262123
6797,2019-08-12,27.202522
6798,2019-08-13,28.809013
6799,2019-08-14,26.826534
6800,2019-08-15,26.826534
6801,2019-08-16,23.3401
6802,2019-08-17,24.092075
6803,2019-08-18,27.236702
6804,2019-08-19,29.697716
6805,2019-08-20,29.629353
6806,2019-08-21,29.219185
6807,2019-08-22,29.287544
6808,2019-08-23,30.107883
6809,2019-08-24,29.355907
6810,2019-08-25,29.697716
6811,2019-08-26,27.851955
6812,2019-08-27,28.193764
6813,2019-08-28,26.553085
6814,2019-08-29,28.97992
6815,2019-08-30,28.843197
6816,2019-08-31,29.424267
6817,2019-09-01,30.312965
6818,2019-09-02,30.176243
6819,2019-09-03,30.107883
6820,2019-09-04,30.176243
6821,2019-09-05,30.89404
6822,2019-09-06,29.834438
6823,2019-09-07,26.142918
6824,2019-09-08,25.527664
6825,2019-09-09,29.424267
6826,2019-09-10,29.048279
6827,2019-09-11,30.85986
6828,2019-09-12,31.37257
6829,2019-09-13,32.568897
6830,2019-09-14,30.688957
6831,2019-09-15,28.262123
6832,2019-09-16,29.355907
6833,2019-09-17,30.757317
6834,2019-09-18,32.29545
6835,2019-09-19,32.43217
6836,2019-09-20,32.32963
6837,2019-09-21,32.9107
6838,2019-09-22,30.449692
6839,2019-09-23,30.85986
6840,2019-09-24,25.25422
6841,2019-09-25,28.501389
6842,2019-09-26,30.381329
6843,2019-09-27,32.22709
6844,2019-09-28,31.099125
6845,2019-09-29,28.227943
6846,2019-09-30,30.073704
6847,2019-10-01,30.928219
6848,2019-10-02,31.270027
6849,2019-10-03,31.133305
6850,2019-10-04,31.953644
6851,2019-10-05,30.928219
6852,2019-10-06,31.714378
6853,2019-10-07,32.500534
6854,2019-10-08,30.928219
6855,2019-10-09,32.568897
6856,2019-10-10,31.816921
6857,2019-10-11,31.543472
6858,2019-10-12,31.33839
6859,2019-10-13,30.791496
6860,2019-10-14,31.782738
6861,2019-10-15,32.022003
6862,2019-10-16,30.107883
6863,2019-10-17,31.235847
6864,2019-10-18,32.090366
6865,2019-10-19,34.58556
6866,2019-10-20,35.542618
6867,2019-10-21,34.927364
6868,2019-10-22,31.37257
6869,2019-10-23,30.85986
6870,2019-10-24,31.37257
6871,2019-10-25,31.816921
6872,2019-10-26,33.184147
6873,2019-10-27,32.979065
6874,2019-10-28,32.36381
6875,2019-10-29,31.509293
6876,2019-10-30,32.39799
6877,2019-10-31,32.842342
6878,2019-11-01,32.36381
6879,2019-11-02,32.7398
6880,2019-11-03,32.22709
6881,2019-11-04,32.7398
6882,2019-11-05,34.551376
6883,2019-11-06,35.029907
6884,2019-11-07,33.525955
6885,2019-11-08,32.979065
6886,2019-11-09,33.389233
6887,2019-11-10,34.27793
6888,2019-11-11,34.004486
6889,2019-11-12,33.047424
6890,2019-11-13,33.355053
6891,2019-11-14,34.517197
6892,2019-11-15,35.713524
6893,2019-11-16,35.713524
6894,2019-11-17,32.158726
6895,2019-11-18,31.33839
6896,2019-11-19,33.25251
6897,2019-11-20,33.662678
6898,2019-11-21,32.056183
6899,2019-11-22,33.149967
6900,2019-11-23,34.824825
6901,2019-11-24,35.371716
6902,2019-11-25,28.535568
6903,2019-11-26,26.142918
6904,2019-11-27,26.997437
6905,2019-11-28,29.697716
6906,2019-11-29,34.004486
6907,2019-11-30,34.07285
6908,2019-12-01,34.859005
6909,2019-12-02,36.12369
6910,2019-12-03,32.22709
6911,2019-12-04,33.013245
6912,2019-12-05,34.346294
6913,2019-12-06,36.431316
6914,2019-12-07,36.226234
6915,2019-12-08,33.423412
6916,2019-12-09,32.637257
6917,2019-12-10,33.320873
6918,2019-12-11,34.20957
6919,2019-12-12,35.06409
6920,2019-12-13,33.867764
6921,2019-12-14,33.833584
6922,2019-12-15,31.953644
6923,2019-12-16,29.321728
6924,2019-12-17,32.26127
6925,2019-12-18,32.842342
6926,2019-12-19,33.25251
6927,2019-12-20,33.525955
6928,2019-12-21,34.14121
6929,2019-12-22,34.756462
6930,2019-12-23,33.423412
6931,2019-12-24,34.448837
6932,2019-12-25,32.842342
6933,2019-12-26,32.43217
6934,2019-12-27,30.791496
6935,2019-12-28,32.26127
6936,2019-12-29,32.568897
6937,2019-12-30,32.637257
6938,2019-12-31,27.920315
6939,2020-01-01,31.270027
6940,2020-01-02,30.654774
6941,2020-01-03,31.270027
6942,2020-01-04,30.347149
6943,2020-01-05,26.758171
6944,2020-01-06,28.535568
6945,2020-01-07,32.671436
6946,2020-01-08,33.525955
6947,2020-01-09,32.158726
6948,2020-01-10,31.40675
6949,2020-01-11,32.637257
6950,2020-01-12,32.70562
6951,2020-01-13,33.013245
6952,2020-01-14,33.25251
6953,2020-01-15,33.184147
6954,2020-01-16,33.25251
6955,2020-01-17,33.662678
6956,2020-01-18,33.491776
6957,2020-01-19,33.184147
6958,2020-01-20,33.59432
6959,2020-01-21,30.518051
6960,2020-01-22,25.76693
6961,2020-01-23,25.80111
6962,2020-01-24,25.117496
6963,2020-01-25,29.082462
6964,2020-01-26,26.553085
6965,2020-01-27,28.638111
6966,2020-01-28,30.381329
6967,2020-01-29,31.33839
6968,2020-01-30,31.270027
6969,2020-01-31,29.766075
6970,2020-02-01,31.748558
6971,2020-02-02,31.270027
6972,2020-02-03,31.304207
6973,2020-02-04,29.219185
6974,2020-02-05,30.82568
6975,2020-02-06,30.073704
6976,2020-02-07,30.381329
6977,2020-02-08,27.749413
6978,2020-02-09,29.49263
6979,2020-02-10,32.568897
6980,2020-02-11,33.115788
6981,2020-02-12,32.090366
6982,2020-02-13,33.184147
6983,2020-02-14,31.133305
6984,2020-02-15,31.064945
6985,2020-02-16,32.32963
6986,2020-02-17,32.70562
6987,2020-02-18,29.936977
6988,2020-02-19,32.158726
6989,2020-02-20,31.40675
6990,2020-02-21,33.457596
6991,2020-02-22,31.816921
6992,2020-02-23,32.022003
6993,2020-02-24,31.167484
6994,2020-02-25,31.816921
6995,2020-02-26,34.17539
6996,2020-02-27,35.269173
6997,2020-02-28,31.953644
6998,2020-02-29,32.637257
6999,2020-03-01,32.70562
7000,2020-03-02,31.88528
7001,2020-03-03,32.29545
7002,2020-03-04,31.8511
7003,2020-03-05,28.809013
7004,2020-03-06,28.057037
7005,2020-03-07,28.638111
7006,2020-03-08,26.621449
7007,2020-03-09,27.57851
7008,2020-03-10,29.355907
7009,2020-03-11,27.441788
7010,2020-03-12,27.441788
7011,2020-03-13,28.877377
7012,2020-03-14,28.467209
7013,2020-03-15,28.809013
7014,2020-03-16,30.176243
7015,2020-03-17,30.654774
7016,2020-03-18,31.37257
7017,2020-03-19,32.22709
7018,2020-03-20,30.89404
7019,2020-03-21,31.201668
7020,2020-03-22,30.85986
7021,2020-03-23,29.253365
7022,2020-03-24,28.809013
7023,2020-03-25,28.535568
7024,2020-03-26,28.94574
7025,2020-03-27,31.270027
7026,2020-03-28,29.595173
7027,2020-03-29,29.97116
7028,2020-03-30,29.697716
7029,2020-03-31,29.49263
7030,2020-04-01,29.766075
7031,2020-04-02,30.483871
7032,2020-04-03,32.158726
7033,2020-04-04,33.525955
7034,2020-04-05,32.671436
7035,2020-04-06,29.697716
7036,2020-04-07,30.449692
7037,2020-04-08,31.201668
7038,2020-04-09,29.629353
7039,2020-04-10,29.629353
7040,2020-04-11,29.287544
7041,2020-04-12,29.629353
7042,2020-04-13,26.689812
7043,2020-04-14,27.168339
7044,2020-04-15,28.330486
7045,2020-04-16,29.150822
7046,2020-04-17,30.928219
7047,2020-04-18,27.783592
7048,2020-04-19,25.561844
7049,2020-04-20,26.79235
7050,2020-04-21,27.920315
7051,2020-04-22,29.082462
7052,2020-04-23,29.150822
7053,2020-04-24,28.433025
7054,2020-04-25,28.638111
7055,2020-04-26,27.61269
7056,2020-04-27,28.467209
7057,2020-04-28,26.142918
7058,2020-04-29,26.963257
7059,2020-04-30,27.749413
7060,2020-05-01,29.834438
7061,2020-05-02,30.586414
7062,2020-05-03,31.064945
7063,2020-05-04,29.116642
7064,2020-05-05,27.510147
7065,2020-05-06,27.749413
7066,2020-05-07,30.791496
7067,2020-05-08,27.441788
7068,2020-05-09,24.570606
7069,2020-05-10,26.27964
7070,2020-05-11,26.894894
7071,2020-05-12,27.031616
7072,2020-05-13,27.236702
7073,2020-05-14,28.67229
7074,2020-05-15,29.902798
7075,2020-05-16,29.97116
7076,2020-05-17,27.64687
7077,2020-05-18,27.57851
7078,2020-05-19,25.73275
7079,2020-05-20,26.723991
7080,2020-05-21,26.074558
7081,2020-05-22,28.364666
7082,2020-05-23,28.97992
7083,2020-05-24,30.107883
7084,2020-05-25,30.55223
7085,2020-05-26,29.56099
7086,2020-05-27,30.210426
7087,2020-05-28,28.467209
7088,2020-05-29,27.031616
7089,2020-05-30,26.074558
7090,2020-05-31,28.057037
7091,2020-06-01,28.67229
7092,2020-06-02,28.501389
7093,2020-06-03,28.193764
7094,2020-06-04,26.894894
7095,2020-06-05,26.553085
7096,2020-06-06,27.68105
7097,2020-06-07,27.510147
7098,2020-06-08,28.569752
7099,2020-06-09,28.603931
7100,2020-06-10,28.603931
7101,2020-06-11,28.740654
7102,2020-06-12,29.0141
7103,2020-06-13,29.082462
7104,2020-06-14,28.057037
7105,2020-06-15,25.459305
7106,2020-06-16,24.91241
7107,2020-06-17,25.151676
7108,2020-06-18,24.502243
7109,2020-06-19,27.339245
7110,2020-06-20,26.040375
7111,2020-06-21,26.006195
7112,2020-06-22,23.716087
7113,2020-06-23,24.092075
7114,2020-06-24,26.313824
7115,2020-06-25,25.73275
7116,2020-06-26,27.851955
7117,2020-06-27,26.621449
7118,2020-06-28,27.441788
7119,2020-06-29,26.27964
7120,2020-06-30,26.484726
7121,2020-07-01,29.082462
7122,2020-07-02,29.697716
7123,2020-07-03,29.49263
7124,2020-07-04,29.0141
7125,2020-07-05,29.150822
7126,2020-07-06,28.193764
7127,2020-07-07,26.860714
7128,2020-07-08,26.689812
7129,2020-07-09,27.202522
7130,2020-07-10,25.73275
7131,2020-07-11,27.305061
7132,2020-07-12,28.467209
7133,2020-07-13,28.97992
7134,2020-07-14,29.731895
7135,2020-07-15,29.902798
7136,2020-07-16,28.501389
7137,2020-07-17,25.972015
7138,2020-07-18,25.903652
7139,2020-07-19,25.527664
7140,2020-07-20,26.79235
7141,2020-07-21,27.407604
7142,2020-07-22,28.057037
7143,2020-07-23,27.168339
7144,2020-07-24,27.510147
7145,2020-07-25,28.262123
7146,2020-07-26,28.193764
7147,2020-07-27,25.835293
7148,2020-07-28,27.510147
7149,2020-07-29,27.09998
7150,2020-07-30,28.467209
7151,2020-07-31,26.621449
0,1981-01-01,27.920315
1,1981-01-02,23.135014
2,1981-01-03,28.057037
3,1981-01-04,28.603931
4,1981-01-05,28.193764
5,1981-01-06,29.150822
6,1981-01-07,29.936977
7,1981-01-08,30.586414
8,1981-01-09,30.654774
9,1981-01-10,29.902798
10,1981-01-11,29.97116
11,1981-01-12,30.107883
12,1981-01-13,28.67229
13,1981-01-14,30.449692
14,1981-01-15,30.278786
15,1981-01-16,31.133305
16,1981-01-17,30.347149
17,1981-01-18,29.629353
18,1981-01-19,30.791496
19,1981-01-20,31.33839
20,1981-01-21,30.586414
21,1981-01-22,30.757317
22,1981-01-23,28.809013
23,1981-01-24,28.843197
24,1981-01-25,28.706474
25,1981-01-26,28.809013
26,1981-01-27,27.920315
27,1981-01-28,26.450546
28,1981-01-29,27.749413
29,1981-01-30,29.629353
30,1981-01-31,29.766075
31,1981-02-01,29.629353
32,1981-02-02,29.424267
33,1981-02-03,29.150822
34,1981-02-04,29.0141
35,1981-02-05,30.415508
36,1981-02-06,30.928219
37,1981-02-07,30.791496
38,1981-02-08,31.543472
39,1981-02-09,30.85986
40,1981-02-10,31.270027
41,1981-02-11,31.270027
42,1981-02-12,31.543472
43,1981-02-13,30.244606
44,1981-02-14,28.67229
45,1981-02-15,28.877377
46,1981-02-16,30.210426
47,1981-02-17,30.586414
48,1981-02-18,30.518051
49,1981-02-19,29.355907
50,1981-02-20,28.330486
51,1981-02-21,29.834438
52,1981-02-22,29.082462
53,1981-02-23,30.381329
54,1981-02-24,30.176243
55,1981-02-25,28.94574
56,1981-02-26,30.244606
57,1981-02-27,31.030762
58,1981-02-28,32.22709
59,1981-03-01,32.39799
60,1981-03-02,31.816921
61,1981-03-03,30.996582
62,1981-03-04,32.568897
63,1981-03-05,32.500534
64,1981-03-06,30.996582
65,1981-03-07,31.748558
66,1981-03-08,29.902798
67,1981-03-09,31.816921
68,1981-03-10,30.996582
69,1981-03-11,28.535568
70,1981-03-12,29.185001
71,1981-03-13,31.201668
72,1981-03-14,29.902798
73,1981-03-15,31.133305
74,1981-03-16,30.82568
