,time,0
2845,2008-10-16,0.27466658
2846,2008-10-17,0.0
2847,2008-10-18,0.0
2848,2008-10-19,0.0
2849,2008-10-20,0.0
2850,2008-10-21,0.0
2851,2008-10-22,0.0
2852,2008-10-23,0.0
2853,2008-10-24,1.2359996
2854,2008-10-25,0.0
2855,2008-10-26,11.501663
2856,2008-10-27,0.0
2857,2008-10-28,0.0
2858,2008-10-29,0.20599994
2859,2008-10-30,0.0
2860,2008-10-31,0.0
2861,2008-11-01,0.0
2862,2008-11-02,0.0
2863,2008-11-03,0.0
2864,2008-11-04,0.0
2865,2008-11-05,0.0
2866,2008-11-06,0.0
2867,2008-11-07,0.0
2868,2008-11-08,0.0
2869,2008-11-09,0.0
2870,2008-11-10,0.0
2871,2008-11-11,6.660665
2872,2008-11-12,0.0
2873,2008-11-13,0.0
2874,2008-11-14,0.0
2875,2008-11-15,0.0
2876,2008-11-16,0.0
2877,2008-11-17,0.0
2878,2008-11-18,0.0
2879,2008-11-19,0.22659993
2880,2008-11-20,35.754723
2881,2008-11-21,13.561663
2882,2008-11-22,8.761865
2883,2008-11-23,0.4257332
2884,2008-11-24,0.70726645
2885,2008-11-25,5.3903317
2886,2008-11-26,1.4625995
2887,2008-11-27,0.027466659
2888,2008-11-28,0.17853329
2889,2008-11-29,11.3986635
2890,2008-11-30,7.361065
2891,2008-12-01,8.006531
2892,2008-12-02,9.063997
2893,2008-12-03,0.5149998
2894,2008-12-04,2.1423993
2895,2008-12-05,8.830531
2896,2008-12-06,13.122196
2897,2008-12-07,4.820399
2898,2008-12-08,0.22659993
2899,2008-12-09,0.41886654
2900,2008-12-10,9.544664
2901,2008-12-11,0.34333324
2902,2008-12-12,0.0
2903,2008-12-13,0.0
2904,2008-12-14,0.0
2905,2008-12-15,0.0
2906,2008-12-16,0.0
2907,2008-12-17,0.0
2908,2008-12-18,0.054933317
2909,2008-12-19,0.8308664
2910,2008-12-20,1.7990661
2911,2008-12-21,0.7141331
2912,2008-12-22,13.1427965
2913,2008-12-23,2.4857326
2914,2008-12-24,11.09653
2915,2008-12-25,23.86166
2916,2008-12-26,5.0744653
2917,2008-12-27,0.027466659
2918,2008-12-28,0.0
2919,2008-12-29,0.0
2920,2008-12-30,0.0
2921,2008-12-31,0.0
2922,2009-01-01,0.0
2923,2009-01-02,0.075533316
2924,2009-01-03,7.2580647
2925,2009-01-04,8.645131
2926,2009-01-05,16.308329
2927,2009-01-06,1.4969329
2928,2009-01-07,6.454665
2929,2009-01-08,4.820399
2930,2009-01-09,2.4101992
2931,2009-01-10,4.2504654
2932,2009-01-11,2.6642659
2933,2009-01-12,3.872799
2934,2009-01-13,32.40379
2935,2009-01-14,4.4770656
2936,2009-01-15,0.027466659
2937,2009-01-16,0.0
2938,2009-01-17,0.068666644
2939,2009-01-18,7.9515977
2940,2009-01-19,0.20599994
2941,2009-01-20,7.9859314
2942,2009-01-21,3.646199
2943,2009-01-22,0.4463332
2944,2009-01-23,1.4969329
2945,2009-01-24,0.13733329
2946,2009-01-25,2.9045992
2947,2009-01-26,0.7209998
2948,2009-01-27,4.078799
2949,2009-01-28,1.3664663
2950,2009-01-29,17.599262
2951,2009-01-30,3.2685323
2952,2009-01-31,0.0
2953,2009-02-01,2.0737326
2954,2009-02-02,4.6830654
2955,2009-02-03,2.4513993
2956,2009-02-04,0.80339974
2957,2009-02-05,0.0
2958,2009-02-06,0.0
2959,2009-02-07,0.0
2960,2009-02-08,0.6866664
2961,2009-02-09,0.0
2962,2009-02-10,0.0
2963,2009-02-11,0.0
2964,2009-02-12,0.0
2965,2009-02-13,0.0
2966,2009-02-14,0.0
2967,2009-02-15,1.2565995
2968,2009-02-16,0.12359996
2969,2009-02-17,0.0
2970,2009-02-18,0.7759331
2971,2009-02-19,3.7148654
2972,2009-02-20,2.698599
2973,2009-02-21,5.252999
2974,2009-02-22,10.952331
2975,2009-02-23,3.2273324
2976,2009-02-24,0.027466659
2977,2009-02-25,0.18539995
2978,2009-02-26,4.1680655
2979,2009-02-27,3.7354655
2980,2009-02-28,0.9338664
2981,2009-03-01,0.0
2982,2009-03-02,0.0
2983,2009-03-03,0.0
2984,2009-03-04,0.0
2985,2009-03-05,0.0
2986,2009-03-06,0.075533316
2987,2009-03-07,0.0
2988,2009-03-08,0.0
2989,2009-03-09,0.0
2990,2009-03-10,0.19913328
2991,2009-03-11,0.0
2992,2009-03-12,0.0
2993,2009-03-13,0.0
2994,2009-03-14,0.075533316
2995,2009-03-15,0.13733329
2996,2009-03-16,0.0
2997,2009-03-17,0.22659993
2998,2009-03-18,1.1467329
2999,2009-03-19,1.0162663
3000,2009-03-20,0.0
3001,2009-03-21,6.015198
3002,2009-03-22,0.45319986
3003,2009-03-23,3.9963987
3004,2009-03-24,0.0
3005,2009-03-25,0.109866634
3006,2009-03-26,0.24719992
3007,2009-03-27,1.9020661
3008,2009-03-28,0.0
3009,2009-03-29,0.0
3010,2009-03-30,0.0
3011,2009-03-31,18.697927
3012,2009-04-01,1.4557328
3013,2009-04-02,13.087863
3014,2009-04-03,1.4282662
3015,2009-04-04,29.217659
3016,2009-04-05,3.5775323
3017,2009-04-06,1.8059328
3018,2009-04-07,0.0
3019,2009-04-08,0.0
3020,2009-04-09,10.883663
3021,2009-04-10,3.1174657
3022,2009-04-11,14.021729
3023,2009-04-12,5.040132
3024,2009-04-13,5.4383984
3025,2009-04-14,0.5012665
3026,2009-04-15,0.08239998
3027,2009-04-16,0.0
3028,2009-04-17,5.610065
3029,2009-04-18,4.1680655
3030,2009-04-19,0.28153324
3031,2009-04-20,1.8608661
3032,2009-04-21,4.937132
3033,2009-04-22,1.023133
3034,2009-04-23,1.064333
3035,2009-04-24,1.3389996
3036,2009-04-25,1.3733329
3037,2009-04-26,0.24719992
3038,2009-04-27,0.24719992
3039,2009-04-28,1.2634662
3040,2009-04-29,0.30213323
3041,2009-04-30,0.109866634
3042,2009-05-01,1.4625995
3043,2009-05-02,0.45319986
3044,2009-05-03,0.2883999
3045,2009-05-04,0.7141331
3046,2009-05-05,1.5861995
3047,2009-05-06,2.7329326
3048,2009-05-07,0.0
3049,2009-05-08,0.109866634
3050,2009-05-09,0.08239998
3051,2009-05-10,0.35706657
3052,2009-05-11,0.7347331
3053,2009-05-12,0.0
3054,2009-05-13,0.4463332
3055,2009-05-14,0.08926664
3056,2009-05-15,0.08926664
3057,2009-05-16,2.986999
3058,2009-05-17,6.8117313
3059,2009-05-18,3.357799
3060,2009-05-19,1.2085329
3061,2009-05-20,0.08926664
3062,2009-05-21,0.08926664
3063,2009-05-22,0.13733329
3064,2009-05-23,2.2453992
3065,2009-05-24,2.1355326
3066,2009-05-25,0.08926664
3067,2009-05-26,0.0
3068,2009-05-27,0.0
3069,2009-05-28,5.0469985
3070,2009-05-29,0.24033326
3071,2009-05-30,0.2677999
3072,2009-05-31,0.0
3073,2009-06-01,0.08239998
3074,2009-06-02,6.173132
3075,2009-06-03,12.785729
3076,2009-06-04,5.143132
3077,2009-06-05,1.4557328
3078,2009-06-06,2.3003325
3079,2009-06-07,2.2591326
3080,2009-06-08,0.41886654
3081,2009-06-09,0.16479996
3082,2009-06-10,0.08926664
3083,2009-06-11,0.2334666
3084,2009-06-12,0.068666644
3085,2009-06-13,0.21973327
3086,2009-06-14,0.0
3087,2009-06-15,0.068666644
3088,2009-06-16,0.068666644
3089,2009-06-17,0.068666644
3090,2009-06-18,0.0
3091,2009-06-19,0.0
3092,2009-06-20,0.0
3093,2009-06-21,0.0
3094,2009-06-22,0.0
3095,2009-06-23,0.0
3096,2009-06-24,0.0
3097,2009-06-25,0.0
3098,2009-06-26,0.0
3099,2009-06-27,0.0
3100,2009-06-28,0.068666644
3101,2009-06-29,0.068666644
3102,2009-06-30,0.0
3103,2009-07-01,2.0393994
3104,2009-07-02,0.068666644
3105,2009-07-03,0.075533316
3106,2009-07-04,0.0
3107,2009-07-05,0.0
3108,2009-07-06,0.0
3109,2009-07-07,0.29526657
3110,2009-07-08,0.6729331
3111,2009-07-09,1.4763329
3112,2009-07-10,1.3252662
3113,2009-07-11,2.4857326
3114,2009-07-12,0.64546645
3115,2009-07-13,0.075533316
3116,2009-07-14,0.7278664
3117,2009-07-15,0.52873313
3118,2009-07-16,1.4763329
3119,2009-07-17,1.9981995
3120,2009-07-18,1.249733
3121,2009-07-19,0.0
3122,2009-07-20,0.0
3123,2009-07-21,0.0
3124,2009-07-22,0.0
3125,2009-07-23,0.0
3126,2009-07-24,0.0
3127,2009-07-25,0.04119999
3128,2009-07-26,0.0
3129,2009-07-27,0.0
3130,2009-07-28,0.0
3131,2009-07-29,0.0
3132,2009-07-30,0.0
3133,2009-07-31,0.7827997
3134,2009-08-01,3.151799
3135,2009-08-02,4.0238657
3136,2009-08-03,1.6548661
3137,2009-08-04,0.075533316
3138,2009-08-05,0.0
3139,2009-08-06,0.075533316
3140,2009-08-07,0.0
3141,2009-08-08,0.13733329
3142,2009-08-09,0.15106662
3143,2009-08-10,0.0
3144,2009-08-11,0.0
3145,2009-08-12,0.0
3146,2009-08-13,0.0
3147,2009-08-14,0.0
3148,2009-08-15,0.29526657
3149,2009-08-16,0.32273325
3150,2009-08-17,0.85833305
3151,2009-08-18,0.7759331
3152,2009-08-19,0.09613331
3153,2009-08-20,0.28153324
3154,2009-08-21,0.0
3155,2009-08-22,0.0
3156,2009-08-23,0.6797998
3157,2009-08-24,0.8445997
3158,2009-08-25,0.09613331
3159,2009-08-26,0.0
3160,2009-08-27,0.0
3161,2009-08-28,0.075533316
3162,2009-08-29,0.0
3163,2009-08-30,0.0
3164,2009-08-31,0.59053314
3165,2009-09-01,0.08926664
3166,2009-09-02,0.0
3167,2009-09-03,0.0
3168,2009-09-04,0.22659993
3169,2009-09-05,0.0
3170,2009-09-06,0.0
3171,2009-09-07,0.0
3172,2009-09-08,0.15106662
3173,2009-09-09,0.0
3174,2009-09-10,2.8565326
3175,2009-09-11,2.1217992
3176,2009-09-12,2.1355326
3177,2009-09-13,0.0
3178,2009-09-14,0.0
3179,2009-09-15,0.0
3180,2009-09-16,0.0
3181,2009-09-17,0.0
3182,2009-09-18,0.0
3183,2009-09-19,0.0
3184,2009-09-20,0.0
3185,2009-09-21,0.0
3186,2009-09-22,0.0
3187,2009-09-23,0.0
3188,2009-09-24,0.66606647
3189,2009-09-25,0.2677999
3190,2009-09-26,0.21973327
3191,2009-09-27,0.17166662
3192,2009-09-28,0.0
3193,2009-09-29,0.0
3194,2009-09-30,0.0
3195,2009-10-01,0.0
3196,2009-10-02,0.068666644
3197,2009-10-03,0.24033326
3198,2009-10-04,0.01373333
3199,2009-10-05,0.0
3200,2009-10-06,0.0
3201,2009-10-07,0.0
3202,2009-10-08,0.0
3203,2009-10-09,6.5164647
3204,2009-10-10,7.8623314
3205,2009-10-11,10.155797
3206,2009-10-12,0.39826655
3207,2009-10-13,0.01373333
3208,2009-10-14,0.0
3209,2009-10-15,0.0
3210,2009-10-16,0.0
3211,2009-10-17,0.0
3212,2009-10-18,0.0
3213,2009-10-19,0.14419995
3214,2009-10-20,0.0
3215,2009-10-21,0.0
3216,2009-10-22,1.4831995
3217,2009-10-23,16.994995
3218,2009-10-24,34.765923
3219,2009-10-25,3.1449323
3220,2009-10-26,23.86166
3221,2009-10-27,3.8315988
3222,2009-10-28,38.171787
3223,2009-10-29,0.43259987
3224,2009-10-30,3.3715322
3225,2009-10-31,0.2540666
3226,2009-11-01,0.981933
3227,2009-11-02,0.09613331
3228,2009-11-03,0.0
3229,2009-11-04,0.21973327
3230,2009-11-05,0.3707999
3231,2009-11-06,0.5767998
3232,2009-11-07,0.0
3233,2009-11-08,0.0
3234,2009-11-09,0.0
3235,2009-11-10,1.2977996
3236,2009-11-11,0.0
3237,2009-11-12,0.0
3238,2009-11-13,0.0
3239,2009-11-14,0.0
3240,2009-11-15,0.0
3241,2009-11-16,0.0
3242,2009-11-17,0.21973327
3243,2009-11-18,11.872463
3244,2009-11-19,6.8254647
3245,2009-11-20,5.9053316
3246,2009-11-21,0.14419995
3247,2009-11-22,0.0
3248,2009-11-23,0.0
3249,2009-11-24,0.0
3250,2009-11-25,0.0
3251,2009-11-26,0.0
3252,2009-11-27,0.068666644
3253,2009-11-28,0.0
3254,2009-11-29,0.0
3255,2009-11-30,0.0
3256,2009-12-01,0.29526657
3257,2009-12-02,0.8926664
3258,2009-12-03,0.0
3259,2009-12-04,15.401929
3260,2009-12-05,3.5088656
3261,2009-12-06,12.29133
3262,2009-12-07,0.075533316
3263,2009-12-08,0.15106662
3264,2009-12-09,0.0
3265,2009-12-10,0.075533316
3266,2009-12-11,0.15106662
3267,2009-12-12,0.0
3268,2009-12-13,0.0
3269,2009-12-14,0.0
3270,2009-12-15,0.0
3271,2009-12-16,0.068666644
3272,2009-12-17,0.0
3273,2009-12-18,0.0
3274,2009-12-19,0.0
3275,2009-12-20,0.06179998
3276,2009-12-21,0.0
3277,2009-12-22,0.0
3278,2009-12-23,0.21973327
3279,2009-12-24,0.0
3280,2009-12-25,0.0
3281,2009-12-26,20.31846
3282,2009-12-27,10.334331
3283,2009-12-28,4.1337323
3284,2009-12-29,4.422132
3285,2009-12-30,4.7654653
3286,2009-12-31,0.13046663
3287,2010-01-01,0.09613331
3288,2010-01-02,4.5182657
3289,2010-01-03,0.3089999
3290,2010-01-04,1.3458662
3291,2010-01-05,1.4694662
3292,2010-01-06,0.08926664
3293,2010-01-07,0.075533316
3294,2010-01-08,0.0
3295,2010-01-09,2.5063326
3296,2010-01-10,3.254799
3297,2010-01-11,0.01373333
3298,2010-01-12,0.21973327
3299,2010-01-13,0.16479996
3300,2010-01-14,14.138463
3301,2010-01-15,0.08926664
3302,2010-01-16,0.0
3303,2010-01-17,0.2540666
3304,2010-01-18,1.2222663
3305,2010-01-19,1.043733
3306,2010-01-20,0.37766656
3307,2010-01-21,0.0
3308,2010-01-22,2.396466
3309,2010-01-23,1.3527329
3310,2010-01-24,0.0
3311,2010-01-25,0.0
3312,2010-01-26,0.0
3313,2010-01-27,0.0
3314,2010-01-28,0.068666644
3315,2010-01-29,0.0
3316,2010-01-30,0.0
3317,2010-01-31,0.0
3318,2010-02-01,0.0
3319,2010-02-02,0.027466659
3320,2010-02-03,0.0
3321,2010-02-04,0.35706657
3322,2010-02-05,0.39826655
3323,2010-02-06,0.17853329
3324,2010-02-07,0.0
3325,2010-02-08,0.8102664
3326,2010-02-09,3.3028657
3327,2010-02-10,4.119999
3328,2010-02-11,0.7278664
3329,2010-02-12,0.9887997
3330,2010-02-13,0.6248664
3331,2010-02-14,0.39826655
3332,2010-02-15,0.01373333
3333,2010-02-16,0.6866664
3334,2010-02-17,0.0
3335,2010-02-18,0.0
3336,2010-02-19,0.54246646
3337,2010-02-20,0.0
3338,2010-02-21,0.81713307
3339,2010-02-22,0.0
3340,2010-02-23,0.01373333
3341,2010-02-24,0.40513322
3342,2010-02-25,3.6805322
3343,2010-02-26,0.08926664
3344,2010-02-27,0.75533307
3345,2010-02-28,1.2428663
3346,2010-03-01,0.048066653
3347,2010-03-02,6.454665
3348,2010-03-03,9.263131
3349,2010-03-04,22.570726
3350,2010-03-05,11.52913
3351,2010-03-06,6.7293315
3352,2010-03-07,4.772332
3353,2010-03-08,2.128666
3354,2010-03-09,31.74459
3355,2010-03-10,9.887998
3356,2010-03-11,1.167333
3357,2010-03-12,0.01373333
3358,2010-03-13,0.0
3359,2010-03-14,3.3852656
3360,2010-03-15,0.01373333
3361,2010-03-16,0.0
3362,2010-03-17,0.0
3363,2010-03-18,0.13733329
3364,2010-03-19,0.0
3365,2010-03-20,4.6555986
3366,2010-03-21,3.8041322
3367,2010-03-22,18.093662
3368,2010-03-23,68.65978
3369,2010-03-24,1.7235328
3370,2010-03-25,0.1579333
3371,2010-03-26,1.0711997
3372,2010-03-27,6.8872647
3373,2010-03-28,6.530198
3374,2010-03-29,0.17166662
3375,2010-03-30,0.0
3376,2010-03-31,0.0
3377,2010-04-01,0.068666644
3378,2010-04-02,3.2616656
3379,2010-04-03,3.9345987
3380,2010-04-04,0.9956664
3381,2010-04-05,1.0093997
3382,2010-04-06,0.08926664
3383,2010-04-07,1.4419996
3384,2010-04-08,33.310192
3385,2010-04-09,24.60326
3386,2010-04-10,10.293131
3387,2010-04-11,1.7921995
3388,2010-04-12,3.5569322
3389,2010-04-13,0.027466659
3390,2010-04-14,0.21973327
3391,2010-04-15,0.14419995
3392,2010-04-16,0.36393324
3393,2010-04-17,0.0
3394,2010-04-18,0.41886654
3395,2010-04-19,0.47379985
3396,2010-04-20,0.0
3397,2010-04-21,0.08926664
3398,2010-04-22,12.5247965
3399,2010-04-23,1.4969329
3400,2010-04-24,0.068666644
3401,2010-04-25,0.21973327
3402,2010-04-26,2.7329326
3403,2010-04-27,0.0
3404,2010-04-28,0.0
3405,2010-04-29,0.0
3406,2010-04-30,0.0
3407,2010-05-01,0.0
3408,2010-05-02,0.0
3409,2010-05-03,0.14419995
3410,2010-05-04,0.068666644
3411,2010-05-05,0.0
3412,2010-05-06,3.0144658
3413,2010-05-07,0.075533316
3414,2010-05-08,0.068666644
3415,2010-05-09,0.068666644
3416,2010-05-10,0.0
3417,2010-05-11,0.6248664
3418,2010-05-12,0.048066653
3419,2010-05-13,0.068666644
3420,2010-05-14,0.068666644
3421,2010-05-15,0.47379985
3422,2010-05-16,1.6617328
3423,2010-05-17,0.24033326
3424,2010-05-18,1.0299996
3425,2010-05-19,0.027466659
3426,2010-05-20,0.0
3427,2010-05-21,0.0
3428,2010-05-22,0.0
3429,2010-05-23,0.10299997
3430,2010-05-24,0.10299997
3431,2010-05-25,0.068666644
3432,2010-05-26,0.068666644
3433,2010-05-27,0.0
3434,2010-05-28,0.0
3435,2010-05-29,0.0
3436,2010-05-30,0.0
3437,2010-05-31,0.21973327
3438,2010-06-01,0.0
3439,2010-06-02,0.0
3440,2010-06-03,0.0
3441,2010-06-04,0.01373333
3442,2010-06-05,0.0
3443,2010-06-06,0.0
3444,2010-06-07,0.0
3445,2010-06-08,0.0
3446,2010-06-09,0.0
3447,2010-06-10,0.0
3448,2010-06-11,0.0
3449,2010-06-12,0.0
3450,2010-06-13,0.0
3451,2010-06-14,0.0
3452,2010-06-15,0.0
3453,2010-06-16,0.0
3454,2010-06-17,0.0
3455,2010-06-18,0.0
3456,2010-06-19,0.0
3457,2010-06-20,0.0
3458,2010-06-21,0.0
3459,2010-06-22,0.0
3460,2010-06-23,0.0
3461,2010-06-24,0.0
3462,2010-06-25,0.59053314
3463,2010-06-26,0.068666644
3464,2010-06-27,1.0368663
3465,2010-06-28,0.048066653
3466,2010-06-29,0.16479996
3467,2010-06-30,0.0
3468,2010-07-01,0.14419995
3469,2010-07-02,0.74159974
3470,2010-07-03,0.068666644
3471,2010-07-04,0.01373333
3472,2010-07-05,0.0
3473,2010-07-06,0.24719992
3474,2010-07-07,0.74846643
3475,2010-07-08,0.13733329
3476,2010-07-09,0.0
3477,2010-07-10,0.43946654
3478,2010-07-11,0.97506636
3479,2010-07-12,0.01373333
3480,2010-07-13,0.0
3481,2010-07-14,0.24033326
3482,2010-07-15,0.54933316
3483,2010-07-16,2.4033325
3484,2010-07-17,1.5106661
3485,2010-07-18,0.14419995
3486,2010-07-19,0.75533307
3487,2010-07-20,0.32959992
3488,2010-07-21,1.2016662
3489,2010-07-22,0.19226661
3490,2010-07-23,0.034333326
3491,2010-07-24,0.19226661
3492,2010-07-25,0.39826655
3493,2010-07-26,0.15106662
3494,2010-07-27,0.3501999
3495,2010-07-28,2.1835992
3496,2010-07-29,0.14419995
3497,2010-07-30,0.97506636
3498,2010-07-31,3.563799
3499,2010-08-01,1.6067995
3500,2010-08-02,0.1167333
3501,2010-08-03,1.4145329
3502,2010-08-04,1.7029328
3503,2010-08-05,0.20599994
3504,2010-08-06,0.3707999
3505,2010-08-07,0.0
3506,2010-08-08,0.0
3507,2010-08-09,0.0
3508,2010-08-10,0.0
3509,2010-08-11,0.21973327
3510,2010-08-12,0.075533316
3511,2010-08-13,0.0
3512,2010-08-14,0.0
3513,2010-08-15,0.0
3514,2010-08-16,0.06179998
3515,2010-08-17,0.64546645
3516,2010-08-18,0.0
3517,2010-08-19,0.0
3518,2010-08-20,0.0
3519,2010-08-21,0.0
3520,2010-08-22,0.74846643
3521,2010-08-23,0.2883999
3522,2010-08-24,0.08926664
3523,2010-08-25,0.068666644
3524,2010-08-26,0.0
3525,2010-08-27,0.0
3526,2010-08-28,0.0
3527,2010-08-29,0.0
3528,2010-08-30,0.0
3529,2010-08-31,0.8239997
3530,2010-09-01,0.7827997
3531,2010-09-02,0.0
3532,2010-09-03,0.0
3533,2010-09-04,0.2883999
3534,2010-09-05,0.0
3535,2010-09-06,0.0
3536,2010-09-07,1.126133
3537,2010-09-08,0.24719992
3538,2010-09-09,3.0625324
3539,2010-09-10,1.943266
3540,2010-09-11,0.109866634
3541,2010-09-12,0.0
3542,2010-09-13,0.0
3543,2010-09-14,0.01373333
3544,2010-09-15,0.12359996
3545,2010-09-16,0.068666644
3546,2010-09-17,0.32273325
3547,2010-09-18,0.1167333
3548,2010-09-19,0.1579333
3549,2010-09-20,0.04119999
3550,2010-09-21,7.8623314
3551,2010-09-22,0.027466659
3552,2010-09-23,0.14419995
3553,2010-09-24,0.068666644
3554,2010-09-25,0.54933316
3555,2010-09-26,0.0
3556,2010-09-27,0.075533316
3557,2010-09-28,0.13733329
3558,2010-09-29,0.13733329
3559,2010-09-30,0.0
3560,2010-10-01,0.0
3561,2010-10-02,0.0
3562,2010-10-03,0.0
3563,2010-10-04,0.0
3564,2010-10-05,0.0
3565,2010-10-06,0.0
3566,2010-10-07,0.0
3567,2010-10-08,0.0
3568,2010-10-09,0.0
3569,2010-10-10,0.0
3570,2010-10-11,0.0
3571,2010-10-12,0.0
3572,2010-10-13,0.0
3573,2010-10-14,0.16479996
3574,2010-10-15,0.0
3575,2010-10-16,0.0
3576,2010-10-17,0.0
3577,2010-10-18,0.068666644
3578,2010-10-19,5.8778653
3579,2010-10-20,22.845394
3580,2010-10-21,4.7448654
3581,2010-10-22,0.33646658
3582,2010-10-23,0.0
3583,2010-10-24,0.0
3584,2010-10-25,0.0
3585,2010-10-26,1.3870662
3586,2010-10-27,0.30213323
3587,2010-10-28,1.4831995
3588,2010-10-29,11.453597
3589,2010-10-30,2.2179327
3590,2010-10-31,0.048066653
3591,2010-11-01,0.06179998
3592,2010-11-02,1.9981995
3593,2010-11-03,0.0
3594,2010-11-04,0.37766656
3595,2010-11-05,0.01373333
3596,2010-11-06,0.0
3597,2010-11-07,0.0
3598,2010-11-08,0.0
3599,2010-11-09,0.0
3600,2010-11-10,0.0
3601,2010-11-11,0.0
3602,2010-11-12,0.08239998
3603,2010-11-13,0.3913999
3604,2010-11-14,1.6273994
3605,2010-11-15,20.016327
3606,2010-11-16,11.412396
3607,2010-11-17,3.254799
3608,2010-11-18,3.4676657
3609,2010-11-19,22.653128
3610,2010-11-20,2.4925992
3611,2010-11-21,0.01373333
3612,2010-11-22,1.1810663
3613,2010-11-23,3.8659322
3614,2010-11-24,1.1329997
3615,2010-11-25,0.027466659
3616,2010-11-26,0.027466659
3617,2010-11-27,0.3707999
3618,2010-11-28,3.4127324
3619,2010-11-29,11.42613
3620,2010-11-30,1.8059328
3621,2010-12-01,0.70726645
3622,2010-12-02,0.0
3623,2010-12-03,0.0
3624,2010-12-04,0.0
3625,2010-12-05,0.0
3626,2010-12-06,0.0
3627,2010-12-07,2.7672658
3628,2010-12-08,2.5200658
3629,2010-12-09,17.709127
3630,2010-12-10,18.038729
3631,2010-12-11,37.430187
3632,2010-12-12,45.175785
3633,2010-12-13,10.952331
3634,2010-12-14,7.264931
3635,2010-12-15,19.521927
3636,2010-12-16,0.28153324
3637,2010-12-17,0.0
3638,2010-12-18,0.0
3639,2010-12-19,0.0
3640,2010-12-20,0.0
3641,2010-12-21,0.0
3642,2010-12-22,0.034333326
3643,2010-12-23,0.0
3644,2010-12-24,0.0
3645,2010-12-25,2.0737326
3646,2010-12-26,7.848598
3647,2010-12-27,0.08926664
3648,2010-12-28,3.6667988
3649,2010-12-29,0.034333326
3650,2010-12-30,0.92013305
3651,2010-12-31,10.025331
3652,2011-01-01,0.14419995
3653,2011-01-02,0.0
3654,2011-01-03,0.0
3655,2011-01-04,0.5149998
3656,2011-01-05,2.2865994
3657,2011-01-06,0.22659993
3658,2011-01-07,0.66606647
3659,2011-01-08,3.110599
3660,2011-01-09,0.8651997
3661,2011-01-10,4.2710657
3662,2011-01-11,0.13733329
3663,2011-01-12,9.462264
3664,2011-01-13,1.6754662
3665,2011-01-14,0.6591998
3666,2011-01-15,0.0
3667,2011-01-16,0.027466659
3668,2011-01-17,0.0
3669,2011-01-18,0.0
3670,2011-01-19,0.0
3671,2011-01-20,0.14419995
3672,2011-01-21,0.24719992
3673,2011-01-22,3.9689322
3674,2011-01-23,1.9157994
3675,2011-01-24,3.048799
3676,2011-01-25,2.9389324
3677,2011-01-26,0.940733
3678,2011-01-27,0.81713307
3679,2011-01-28,2.8496659
3680,2011-01-29,5.218665
3681,2011-01-30,0.3707999
3682,2011-01-31,0.19226661
3683,2011-02-01,0.08239998
3684,2011-02-02,0.20599994
3685,2011-02-03,0.2334666
3686,2011-02-04,0.0
3687,2011-02-05,0.0
3688,2011-02-06,0.0
3689,2011-02-07,0.0
3690,2011-02-08,0.0
3691,2011-02-09,0.0
3692,2011-02-10,0.1167333
3693,2011-02-11,0.46006653
3694,2011-02-12,2.128666
3695,2011-02-13,0.054933317
3696,2011-02-14,0.027466659
3697,2011-02-15,0.01373333
3698,2011-02-16,0.14419995
3699,2011-02-17,1.2153996
3700,2011-02-18,0.17853329
3701,2011-02-19,0.29526657
3702,2011-02-20,3.0419323
3703,2011-02-21,0.6179998
3704,2011-02-22,0.054933317
3705,2011-02-23,0.0
3706,2011-02-24,6.7567983
3707,2011-02-25,1.4007995
3708,2011-02-26,4.490799
3709,2011-02-27,2.8977325
3710,2011-02-28,0.7759331
3711,2011-03-01,0.0
3712,2011-03-02,0.0
3713,2011-03-03,0.0
3714,2011-03-04,0.0
3715,2011-03-05,5.005799
3716,2011-03-06,2.087466
3717,2011-03-07,0.58366644
3718,2011-03-08,0.3501999
3719,2011-03-09,0.0
3720,2011-03-10,3.398999
3721,2011-03-11,7.0589314
3722,2011-03-12,2.7741325
3723,2011-03-13,13.520463
3724,2011-03-14,0.91326636
3725,2011-03-15,1.105533
3726,2011-03-16,2.1355326
3727,2011-03-17,17.21473
3728,2011-03-18,29.080324
3729,2011-03-19,0.83773303
3730,2011-03-20,6.777398
3731,2011-03-21,3.419599
3732,2011-03-22,1.9157994
3733,2011-03-23,4.5045323
3734,2011-03-24,1.5793328
3735,2011-03-25,0.6248664
3736,2011-03-26,13.623463
3737,2011-03-27,1.2771996
3738,2011-03-28,0.7347331
3739,2011-03-29,0.22659993
3740,2011-03-30,0.0
3741,2011-03-31,0.0
3742,2011-04-01,0.0
3743,2011-04-02,0.0
3744,2011-04-03,0.0
3745,2011-04-04,0.0
3746,2011-04-05,0.0
3747,2011-04-06,0.0
3748,2011-04-07,0.0
3749,2011-04-08,2.8496659
3750,2011-04-09,3.7629323
3751,2011-04-10,5.431532
3752,2011-04-11,1.4763329
3753,2011-04-12,0.5355998
3754,2011-04-13,0.8651997
3755,2011-04-14,5.6443987
3756,2011-04-15,0.58366644
3757,2011-04-16,3.3440657
3758,2011-04-17,10.107731
3759,2011-04-18,8.088931
3760,2011-04-19,8.521531
3761,2011-04-20,14.110996
3762,2011-04-21,3.4470656
3763,2011-04-22,1.5449995
3764,2011-04-23,0.31586656
3765,2011-04-24,0.0
3766,2011-04-25,7.271798
3767,2011-04-26,0.2334666
3768,2011-04-27,0.48753318
