,time,0
3759,2011-04-18,19.511856
3760,2011-04-19,19.443497
3761,2011-04-20,18.007904
3762,2011-04-21,19.30677
3763,2011-04-22,18.452255
3764,2011-04-23,18.452255
3765,2011-04-24,18.75988
3766,2011-04-25,19.648579
3767,2011-04-26,17.734459
3768,2011-04-27,18.828243
3769,2011-04-28,17.529373
3770,2011-04-29,18.418072
3771,2011-04-30,18.896603
3772,2011-05-01,17.666096
3773,2011-05-02,20.195473
3774,2011-05-03,21.15253
3775,2011-05-04,19.23841
3776,2011-05-05,19.511856
3777,2011-05-06,17.255928
3778,2011-05-07,19.101688
3779,2011-05-08,18.964966
3780,2011-05-09,15.683613
3781,2011-05-10,17.119205
3782,2011-05-11,18.21299
3783,2011-05-12,18.349712
3784,2011-05-13,18.383892
3785,2011-05-14,16.709038
3786,2011-05-15,15.54689
3787,2011-05-16,15.683613
3788,2011-05-17,17.529373
3789,2011-05-18,19.511856
3790,2011-05-19,18.486435
3791,2011-05-20,17.290108
3792,2011-05-21,17.871181
3793,2011-05-22,15.512711
3794,2011-05-23,16.948303
3795,2011-05-24,16.982483
3796,2011-05-25,15.854519
3797,2011-05-26,17.119205
3798,2011-05-27,13.66695
3799,2011-05-28,15.512711
3800,2011-05-29,16.777397
3801,2011-05-30,15.957062
3802,2011-05-31,18.452255
3803,2011-06-01,17.42683
3804,2011-06-02,18.486435
3805,2011-06-03,17.119205
3806,2011-06-04,17.666096
3807,2011-06-05,17.119205
3808,2011-06-06,17.529373
3809,2011-06-07,16.777397
3810,2011-06-08,15.478531
3811,2011-06-09,15.273445
3812,2011-06-10,17.324291
3813,2011-06-11,16.093784
3814,2011-06-12,18.896603
3815,2011-06-13,16.84576
3816,2011-06-14,16.948303
3817,2011-06-15,16.91412
3818,2011-06-16,14.880367
3819,2011-06-17,16.298866
3820,2011-06-18,17.39265
3821,2011-06-19,17.871181
3822,2011-06-20,18.28135
3823,2011-06-21,16.606495
3824,2011-06-22,14.128391
3825,2011-06-23,17.39265
3826,2011-06-24,17.050842
3827,2011-06-25,16.709038
3828,2011-06-26,15.341808
3829,2011-06-27,15.751976
3830,2011-06-28,15.0
3831,2011-06-29,16.777397
3832,2011-06-30,17.939545
3833,2011-07-01,16.640675
3834,2011-07-02,14.589832
3835,2011-07-03,17.290108
3836,2011-07-04,14.248024
3837,2011-07-05,15.649433
3838,2011-07-06,13.478958
3839,2011-07-07,12.812431
3840,2011-07-08,13.803673
3841,2011-07-09,18.452255
3842,2011-07-10,17.255928
3843,2011-07-11,12.863705
3844,2011-07-12,12.57317
3845,2011-07-13,15.820339
3846,2011-07-14,14.863277
3847,2011-07-15,14.777824
3848,2011-07-16,15.136723
3849,2011-07-17,15.957062
3850,2011-07-18,15.854519
3851,2011-07-19,18.144627
3852,2011-07-20,16.87994
3853,2011-07-21,15.102543
3854,2011-07-22,16.811577
3855,2011-07-23,17.187569
3856,2011-07-24,15.512711
3857,2011-07-25,14.401836
3858,2011-07-26,14.282204
3859,2011-07-27,16.709038
3860,2011-07-28,15.478531
3861,2011-07-29,15.854519
3862,2011-07-30,16.162144
3863,2011-07-31,16.87994
3864,2011-08-01,16.572315
3865,2011-08-02,16.0596
3866,2011-08-03,16.777397
3867,2011-08-04,16.709038
3868,2011-08-05,18.28135
3869,2011-08-06,17.529373
3870,2011-08-07,18.828243
3871,2011-08-08,16.572315
3872,2011-08-09,13.342236
3873,2011-08-10,15.820339
3874,2011-08-11,16.230507
3875,2011-08-12,17.734459
3876,2011-08-13,17.802818
3877,2011-08-14,17.221748
3878,2011-08-15,13.427685
3879,2011-08-16,15.922878
3880,2011-08-17,16.0596
3881,2011-08-18,14.589832
3882,2011-08-19,17.597736
3883,2011-08-20,14.675282
3884,2011-08-21,17.085026
3885,2011-08-22,14.248024
3886,2011-08-23,16.709038
3887,2011-08-24,17.597736
3888,2011-08-25,17.666096
3889,2011-08-26,17.837002
3890,2011-08-27,16.298866
3891,2011-08-28,18.076267
3892,2011-08-29,17.39265
3893,2011-08-30,17.187569
3894,2011-08-31,17.050842
3895,2011-09-01,18.28135
3896,2011-09-02,16.777397
3897,2011-09-03,17.666096
3898,2011-09-04,15.136723
3899,2011-09-05,15.068363
3900,2011-09-06,13.051697
3901,2011-09-07,15.136723
3902,2011-09-08,16.811577
3903,2011-09-09,16.298866
3904,2011-09-10,14.760735
3905,2011-09-11,17.324291
3906,2011-09-12,16.709038
3907,2011-09-13,15.581074
3908,2011-09-14,14.760735
3909,2011-09-15,17.529373
3910,2011-09-16,17.187569
3911,2011-09-17,15.03418
3912,2011-09-18,14.145481
3913,2011-09-19,14.521469
3914,2011-09-20,13.222603
3915,2011-09-21,14.777824
3916,2011-09-22,15.03418
3917,2011-09-23,17.255928
3918,2011-09-24,15.957062
3919,2011-09-25,17.153385
3920,2011-09-26,18.828243
3921,2011-09-27,17.802818
3922,2011-09-28,18.349712
3923,2011-09-29,19.511856
3924,2011-09-30,19.375134
3925,2011-10-01,17.221748
3926,2011-10-02,18.999146
3927,2011-10-03,19.716942
3928,2011-10-04,20.434734
3929,2011-10-05,19.819485
3930,2011-10-06,19.170048
3931,2011-10-07,18.930782
3932,2011-10-08,19.101688
3933,2011-10-09,17.939545
3934,2011-10-10,18.828243
3935,2011-10-11,20.879086
3936,2011-10-12,20.537277
3937,2011-10-13,20.12711
3938,2011-10-14,19.648579
3939,2011-10-15,20.16129
3940,2011-10-16,21.289253
3941,2011-10-17,21.528519
3942,2011-10-18,20.195473
3943,2011-10-19,17.734459
3944,2011-10-20,15.786156
3945,2011-10-21,16.709038
3946,2011-10-22,16.811577
3947,2011-10-23,18.007904
3948,2011-10-24,19.648579
3949,2011-10-25,19.511856
3950,2011-10-26,20.434734
3951,2011-10-27,20.742363
3952,2011-10-28,20.537277
3953,2011-10-29,20.60564
3954,2011-10-30,19.716942
3955,2011-10-31,19.511856
3956,2011-11-01,20.400555
3957,2011-11-02,18.007904
3958,2011-11-03,18.007904
3959,2011-11-04,17.734459
3960,2011-11-05,17.119205
3961,2011-11-06,15.922878
3962,2011-11-07,17.187569
3963,2011-11-08,16.982483
3964,2011-11-09,16.162144
3965,2011-11-10,17.734459
3966,2011-11-11,18.657337
3967,2011-11-12,19.375134
3968,2011-11-13,19.101688
3969,2011-11-14,19.511856
3970,2011-11-15,19.23841
3971,2011-11-16,20.058746
3972,2011-11-17,20.60564
3973,2011-11-18,21.015808
3974,2011-11-19,20.844906
3975,2011-11-20,20.537277
3976,2011-11-21,19.853664
3977,2011-11-22,19.58022
3978,2011-11-23,19.58022
3979,2011-11-24,20.12711
3980,2011-11-25,19.990387
3981,2011-11-26,19.682758
3982,2011-11-27,19.990387
3983,2011-11-28,19.990387
3984,2011-11-29,17.939545
3985,2011-11-30,19.716942
3986,2011-12-01,20.058746
3987,2011-12-02,19.785301
3988,2011-12-03,20.12711
3989,2011-12-04,19.477676
3990,2011-12-05,20.09293
3991,2011-12-06,16.36723
3992,2011-12-07,20.058746
3993,2011-12-08,19.23841
3994,2011-12-09,19.853664
3995,2011-12-10,21.699425
3996,2011-12-11,20.195473
3997,2011-12-12,19.375134
3998,2011-12-13,19.204231
3999,2011-12-14,20.058746
4000,2011-12-15,19.785301
4001,2011-12-16,19.990387
4002,2011-12-17,20.400555
4003,2011-12-18,19.511856
4004,2011-12-19,18.007904
4005,2011-12-20,18.144627
4006,2011-12-21,19.170048
4007,2011-12-22,18.554794
4008,2011-12-23,19.648579
4009,2011-12-24,19.648579
4010,2011-12-25,20.12711
4011,2011-12-26,19.546036
4012,2011-12-27,20.879086
4013,2011-12-28,19.511856
4014,2011-12-29,19.375134
4015,2011-12-30,18.896603
4016,2011-12-31,20.537277
4017,2012-01-01,20.742363
4018,2012-01-02,21.084171
4019,2012-01-03,21.15253
4020,2012-01-04,20.742363
4021,2012-01-05,19.956207
4022,2012-01-06,18.896603
4023,2012-01-07,19.511856
4024,2012-01-08,20.60564
4025,2012-01-09,20.468918
4026,2012-01-10,20.57146
4027,2012-01-11,19.887844
4028,2012-01-12,19.033325
4029,2012-01-13,19.922024
4030,2012-01-14,20.63982
4031,2012-01-15,20.468918
4032,2012-01-16,18.144627
4033,2012-01-17,18.896603
4034,2012-01-18,18.418072
4035,2012-01-19,17.871181
4036,2012-01-20,18.828243
4037,2012-01-21,19.990387
4038,2012-01-22,19.785301
4039,2012-01-23,20.400555
4040,2012-01-24,20.058746
4041,2012-01-25,19.922024
4042,2012-01-26,20.366375
4043,2012-01-27,20.263832
4044,2012-01-28,18.896603
4045,2012-01-29,19.922024
4046,2012-01-30,20.195473
4047,2012-01-31,20.263832
4048,2012-02-01,21.699425
4049,2012-02-02,19.819485
4050,2012-02-03,19.23841
4051,2012-02-04,19.033325
4052,2012-02-05,19.170048
4053,2012-02-06,19.819485
4054,2012-02-07,18.828243
4055,2012-02-08,20.058746
4056,2012-02-09,18.828243
4057,2012-02-10,19.067509
4058,2012-02-11,20.810722
4059,2012-02-12,19.853664
4060,2012-02-13,20.058746
4061,2012-02-14,19.990387
4062,2012-02-15,20.263832
4063,2012-02-16,19.033325
4064,2012-02-17,18.69152
4065,2012-02-18,19.922024
4066,2012-02-19,19.648579
4067,2012-02-20,19.443497
4068,2012-02-21,19.546036
4069,2012-02-22,19.716942
4070,2012-02-23,20.263832
4071,2012-02-24,20.400555
4072,2012-02-25,19.375134
4073,2012-02-26,19.785301
4074,2012-02-27,19.922024
4075,2012-02-28,20.913265
4076,2012-02-29,20.024567
4077,2012-03-01,21.15253
4078,2012-03-02,20.537277
4079,2012-03-03,18.896603
4080,2012-03-04,18.75988
4081,2012-03-05,21.289253
4082,2012-03-06,21.528519
4083,2012-03-07,20.058746
4084,2012-03-08,19.785301
4085,2012-03-09,21.18671
4086,2012-03-10,20.674
4087,2012-03-11,20.810722
4088,2012-03-12,20.332195
4089,2012-03-13,19.614399
4090,2012-03-14,21.220894
4091,2012-03-15,19.30677
4092,2012-03-16,20.947449
4093,2012-03-17,23.100834
4094,2012-03-18,21.801964
4095,2012-03-19,21.357616
4096,2012-03-20,20.947449
4097,2012-03-21,20.468918
4098,2012-03-22,20.810722
4099,2012-03-23,19.853664
4100,2012-03-24,20.742363
4101,2012-03-25,18.75988
4102,2012-03-26,20.058746
4103,2012-03-27,18.520615
4104,2012-03-28,18.828243
4105,2012-03-29,20.195473
4106,2012-03-30,19.922024
4107,2012-03-31,21.596882
4108,2012-04-01,21.084171
4109,2012-04-02,20.810722
4110,2012-04-03,20.332195
4111,2012-04-04,19.990387
4112,2012-04-05,20.058746
4113,2012-04-06,19.511856
4114,2012-04-07,20.60564
4115,2012-04-08,20.400555
4116,2012-04-09,19.101688
4117,2012-04-10,19.648579
4118,2012-04-11,18.896603
4119,2012-04-12,19.170048
4120,2012-04-13,18.554794
4121,2012-04-14,18.588978
4122,2012-04-15,19.375134
4123,2012-04-16,21.015808
4124,2012-04-17,21.801964
4125,2012-04-18,21.220894
4126,2012-04-19,20.60564
4127,2012-04-20,19.922024
4128,2012-04-21,20.63982
4129,2012-04-22,21.631062
4130,2012-04-23,21.836147
4131,2012-04-24,20.981628
4132,2012-04-25,18.144627
4133,2012-04-26,19.033325
4134,2012-04-27,18.418072
4135,2012-04-28,17.324291
4136,2012-04-29,15.957062
4137,2012-04-30,17.324291
4138,2012-05-01,17.461014
4139,2012-05-02,17.324291
4140,2012-05-03,18.964966
4141,2012-05-04,17.905361
4142,2012-05-05,16.777397
4143,2012-05-06,18.007904
4144,2012-05-07,19.785301
4145,2012-05-08,18.418072
4146,2012-05-09,18.007904
4147,2012-05-10,19.375134
4148,2012-05-11,19.375134
4149,2012-05-12,19.785301
4150,2012-05-13,19.511856
4151,2012-05-14,19.170048
4152,2012-05-15,18.69152
4153,2012-05-16,20.263832
4154,2012-05-17,18.452255
4155,2012-05-18,18.554794
4156,2012-05-19,18.349712
4157,2012-05-20,18.042084
4158,2012-05-21,16.674854
4159,2012-05-22,17.495193
4160,2012-05-23,17.666096
4161,2012-05-24,17.666096
4162,2012-05-25,17.461014
4163,2012-05-26,17.119205
4164,2012-05-27,18.828243
4165,2012-05-28,19.23841
4166,2012-05-29,16.640675
4167,2012-05-30,18.69152
4168,2012-05-31,17.221748
4169,2012-06-01,17.802818
4170,2012-06-02,18.28135
4171,2012-06-03,19.648579
4172,2012-06-04,19.477676
4173,2012-06-05,18.554794
4174,2012-06-06,18.69152
4175,2012-06-07,17.529373
4176,2012-06-08,16.709038
4177,2012-06-09,18.75988
4178,2012-06-10,19.033325
4179,2012-06-11,18.076267
4180,2012-06-12,18.076267
4181,2012-06-13,18.24717
4182,2012-06-14,16.640675
4183,2012-06-15,18.007904
4184,2012-06-16,18.69152
4185,2012-06-17,16.093784
4186,2012-06-18,17.050842
4187,2012-06-19,18.418072
4188,2012-06-20,18.828243
4189,2012-06-21,17.255928
4190,2012-06-22,16.709038
4191,2012-06-23,18.042084
4192,2012-06-24,18.75988
4193,2012-06-25,17.734459
4194,2012-06-26,17.255928
4195,2012-06-27,16.606495
4196,2012-06-28,16.91412
4197,2012-06-29,17.563557
4198,2012-06-30,15.0
4199,2012-07-01,13.325146
4200,2012-07-02,13.427685
4201,2012-07-03,14.555649
4202,2012-07-04,14.487289
4203,2012-07-05,16.0596
4204,2012-07-06,16.230507
4205,2012-07-07,16.84576
4206,2012-07-08,14.96582
4207,2012-07-09,17.016663
4208,2012-07-10,15.478531
4209,2012-07-11,16.777397
4210,2012-07-12,16.572315
4211,2012-07-13,16.298866
4212,2012-07-14,16.811577
4213,2012-07-15,17.050842
4214,2012-07-16,16.469772
4215,2012-07-17,15.581074
4216,2012-07-18,17.016663
4217,2012-07-19,16.025421
4218,2012-07-20,17.35847
4219,2012-07-21,17.734459
4220,2012-07-22,17.35847
4221,2012-07-23,16.572315
4222,2012-07-24,15.410168
4223,2012-07-25,15.205086
4224,2012-07-26,14.008759
4225,2012-07-27,13.222603
4226,2012-07-28,16.811577
4227,2012-07-29,16.127964
4228,2012-07-30,14.145481
4229,2012-07-31,16.435589
4230,2012-08-01,15.991241
4231,2012-08-02,14.897457
4232,2012-08-03,16.0596
4233,2012-08-04,15.136723
4234,2012-08-05,13.530228
4235,2012-08-06,13.872036
4236,2012-08-07,16.84576
4237,2012-08-08,17.187569
4238,2012-08-09,16.84576
4239,2012-08-10,14.45311
4240,2012-08-11,15.03418
4241,2012-08-12,15.307625
4242,2012-08-13,16.298866
4243,2012-08-14,15.922878
4244,2012-08-15,14.589832
4245,2012-08-16,15.307625
4246,2012-08-17,15.888699
4247,2012-08-18,15.683613
4248,2012-08-19,15.444351
4249,2012-08-20,16.0596
4250,2012-08-21,14.897457
4251,2012-08-22,15.957062
4252,2012-08-23,15.205086
4253,2012-08-24,15.683613
4254,2012-08-25,14.624012
4255,2012-08-26,16.91412
4256,2012-08-27,15.205086
4257,2012-08-28,17.255928
4258,2012-08-29,16.298866
4259,2012-08-30,16.503952
4260,2012-08-31,18.418072
4261,2012-09-01,18.383892
4262,2012-09-02,14.589832
4263,2012-09-03,14.829098
4264,2012-09-04,15.615253
4265,2012-09-05,16.162144
4266,2012-09-06,16.40141
4267,2012-09-07,15.478531
4268,2012-09-08,16.230507
4269,2012-09-09,18.349712
4270,2012-09-10,18.486435
4271,2012-09-11,18.418072
4272,2012-09-12,18.828243
4273,2012-09-13,17.802818
4274,2012-09-14,17.666096
4275,2012-09-15,18.349712
4276,2012-09-16,18.486435
4277,2012-09-17,17.973724
4278,2012-09-18,17.39265
4279,2012-09-19,18.349712
4280,2012-09-20,19.30677
4281,2012-09-21,19.375134
4282,2012-09-22,19.067509
4283,2012-09-23,19.648579
4284,2012-09-24,18.623158
4285,2012-09-25,18.554794
4286,2012-09-26,15.683613
4287,2012-09-27,19.819485
4288,2012-09-28,16.709038
4289,2012-09-29,17.290108
4290,2012-09-30,15.0
4291,2012-10-01,16.674854
4292,2012-10-02,17.734459
4293,2012-10-03,17.734459
4294,2012-10-04,19.375134
4295,2012-10-05,17.939545
4296,2012-10-06,18.21299
4297,2012-10-07,17.802818
4298,2012-10-08,18.178806
4299,2012-10-09,17.905361
4300,2012-10-10,18.588978
4301,2012-10-11,18.554794
4302,2012-10-12,20.400555
4303,2012-10-13,19.990387
4304,2012-10-14,19.443497
4305,2012-10-15,18.623158
4306,2012-10-16,19.409313
4307,2012-10-17,18.623158
4308,2012-10-18,20.879086
4309,2012-10-19,19.853664
4310,2012-10-20,19.409313
4311,2012-10-21,19.170048
4312,2012-10-22,19.785301
4313,2012-10-23,19.716942
4314,2012-10-24,20.742363
4315,2012-10-25,20.503098
4316,2012-10-26,18.75988
4317,2012-10-27,19.614399
4318,2012-10-28,18.520615
4319,2012-10-29,19.375134
4320,2012-10-30,19.716942
4321,2012-10-31,21.665241
4322,2012-11-01,21.631062
4323,2012-11-02,20.537277
4324,2012-11-03,20.058746
4325,2012-11-04,20.434734
4326,2012-11-05,20.981628
4327,2012-11-06,20.468918
4328,2012-11-07,19.922024
4329,2012-11-08,20.810722
4330,2012-11-09,19.922024
4331,2012-11-10,20.16129
4332,2012-11-11,19.546036
4333,2012-11-12,19.511856
4334,2012-11-13,20.195473
4335,2012-11-14,20.537277
4336,2012-11-15,20.195473
4337,2012-11-16,20.468918
4338,2012-11-17,20.332195
4339,2012-11-18,20.60564
4340,2012-11-19,20.12711
4341,2012-11-20,20.60564
4342,2012-11-21,20.503098
4343,2012-11-22,20.947449
4344,2012-11-23,19.30677
4345,2012-11-24,19.922024
4346,2012-11-25,21.46016
4347,2012-11-26,21.357616
4348,2012-11-27,20.058746
4349,2012-11-28,20.468918
4350,2012-11-29,20.263832
4351,2012-11-30,20.263832
4352,2012-12-01,19.511856
4353,2012-12-02,18.623158
4354,2012-12-03,19.716942
4355,2012-12-04,19.614399
4356,2012-12-05,20.195473
4357,2012-12-06,20.60564
4358,2012-12-07,20.195473
4359,2012-12-08,19.853664
4360,2012-12-09,19.716942
4361,2012-12-10,21.699425
4362,2012-12-11,22.075413
4363,2012-12-12,20.810722
4364,2012-12-13,20.468918
4365,2012-12-14,20.810722
4366,2012-12-15,19.546036
4367,2012-12-16,19.204231
4368,2012-12-17,18.623158
4369,2012-12-18,18.862423
4370,2012-12-19,18.623158
4371,2012-12-20,20.537277
4372,2012-12-21,19.170048
4373,2012-12-22,19.990387
4374,2012-12-23,20.332195
4375,2012-12-24,18.623158
4376,2012-12-25,20.058746
4377,2012-12-26,20.195473
4378,2012-12-27,20.468918
4379,2012-12-28,20.60564
4380,2012-12-29,21.084171
4381,2012-12-30,19.785301
4382,2012-12-31,19.443497
4383,2013-01-01,20.674
4384,2013-01-02,21.494339
4385,2013-01-03,20.947449
4386,2013-01-04,20.332195
4387,2013-01-05,21.391796
4388,2013-01-06,20.537277
4389,2013-01-07,20.195473
4390,2013-01-08,20.810722
4391,2013-01-09,19.170048
4392,2013-01-10,20.674
4393,2013-01-11,20.468918
4394,2013-01-12,21.904507
4395,2013-01-13,21.528519
4396,2013-01-14,21.289253
4397,2013-01-15,20.708183
4398,2013-01-16,21.220894
4399,2013-01-17,20.742363
4400,2013-01-18,19.853664
4401,2013-01-19,20.913265
4402,2013-01-20,19.716942
4403,2013-01-21,21.15253
4404,2013-01-22,21.015808
4405,2013-01-23,19.58022
4406,2013-01-24,20.12711
4407,2013-01-25,20.981628
4408,2013-01-26,21.494339
4409,2013-01-27,21.084171
4410,2013-01-28,21.015808
4411,2013-01-29,20.776543
4412,2013-01-30,20.434734
4413,2013-01-31,19.614399
4414,2013-02-01,19.887844
4415,2013-02-02,18.21299
4416,2013-02-03,19.511856
4417,2013-02-04,20.09293
4418,2013-02-05,21.18671
4419,2013-02-06,20.879086
4420,2013-02-07,20.332195
4421,2013-02-08,20.058746
4422,2013-02-09,19.922024
4423,2013-02-10,19.443497
4424,2013-02-11,18.7257
4425,2013-02-12,19.170048
4426,2013-02-13,20.058746
4427,2013-02-14,19.922024
4428,2013-02-15,20.332195
4429,2013-02-16,20.57146
4430,2013-02-17,20.058746
4431,2013-02-18,20.60564
4432,2013-02-19,19.853664
4433,2013-02-20,19.58022
4434,2013-02-21,19.101688
4435,2013-02-22,19.375134
4436,2013-02-23,19.990387
4437,2013-02-24,20.63982
4438,2013-02-25,20.674
4439,2013-02-26,21.15253
4440,2013-02-27,20.400555
4441,2013-02-28,20.879086
4442,2013-03-01,20.879086
4443,2013-03-02,19.648579
4444,2013-03-03,19.340954
4445,2013-03-04,18.657337
4446,2013-03-05,18.964966
4447,2013-03-06,20.844906
4448,2013-03-07,21.596882
4449,2013-03-08,19.58022
4450,2013-03-09,18.930782
4451,2013-03-10,20.810722
4452,2013-03-11,21.425976
4453,2013-03-12,22.793205
4454,2013-03-13,22.383038
4455,2013-03-14,22.51976
4456,2013-03-15,20.60564
4457,2013-03-16,20.434734
4458,2013-03-17,20.879086
4459,2013-03-18,21.767784
4460,2013-03-19,21.836147
4461,2013-03-20,20.263832
4462,2013-03-21,21.562698
4463,2013-03-22,21.255074
4464,2013-03-23,21.93869
4465,2013-03-24,21.289253
4466,2013-03-25,21.15253
4467,2013-03-26,19.990387
4468,2013-03-27,20.674
4469,2013-03-28,20.332195
4470,2013-03-29,21.904507
4471,2013-03-30,19.716942
4472,2013-03-31,20.434734
4473,2013-04-01,19.853664
4474,2013-04-02,20.947449
4475,2013-04-03,20.60564
4476,2013-04-04,20.195473
4477,2013-04-05,20.981628
4478,2013-04-06,21.015808
4479,2013-04-07,21.357616
4480,2013-04-08,20.195473
4481,2013-04-09,20.16129
4482,2013-04-10,20.742363
4483,2013-04-11,20.16129
4484,2013-04-12,20.12711
4485,2013-04-13,19.853664
4486,2013-04-14,19.956207
4487,2013-04-15,21.904507
4488,2013-04-16,20.195473
4489,2013-04-17,18.964966
4490,2013-04-18,19.135868
4491,2013-04-19,19.409313
4492,2013-04-20,19.067509
4493,2013-04-21,18.144627
4494,2013-04-22,18.452255
4495,2013-04-23,18.623158
4496,2013-04-24,16.709038
4497,2013-04-25,18.349712
4498,2013-04-26,18.452255
4499,2013-04-27,18.75988
4500,2013-04-28,18.75988
4501,2013-04-29,18.623158
4502,2013-04-30,18.486435
4503,2013-05-01,18.896603
4504,2013-05-02,18.896603
4505,2013-05-03,19.067509
4506,2013-05-04,18.486435
4507,2013-05-05,18.007904
4508,2013-05-06,17.631916
4509,2013-05-07,18.623158
4510,2013-05-08,17.973724
4511,2013-05-09,19.956207
4512,2013-05-10,18.28135
4513,2013-05-11,17.871181
4514,2013-05-12,18.896603
4515,2013-05-13,18.28135
4516,2013-05-14,19.375134
4517,2013-05-15,19.23841
4518,2013-05-16,17.871181
4519,2013-05-17,18.623158
4520,2013-05-18,18.042084
4521,2013-05-19,16.709038
4522,2013-05-20,16.811577
4523,2013-05-21,17.187569
4524,2013-05-22,17.939545
4525,2013-05-23,19.033325
4526,2013-05-24,20.16129
4527,2013-05-25,21.323437
4528,2013-05-26,19.409313
4529,2013-05-27,17.871181
4530,2013-05-28,18.21299
4531,2013-05-29,19.033325
4532,2013-05-30,17.802818
4533,2013-05-31,19.340954
4534,2013-06-01,19.716942
4535,2013-06-02,18.828243
4536,2013-06-03,17.597736
4537,2013-06-04,17.939545
4538,2013-06-05,18.588978
4539,2013-06-06,18.623158
4540,2013-06-07,17.119205
4541,2013-06-08,18.349712
4542,2013-06-09,18.418072
4543,2013-06-10,17.973724
4544,2013-06-11,16.84576
4545,2013-06-12,17.666096
4546,2013-06-13,17.802818
4547,2013-06-14,17.119205
4548,2013-06-15,17.42683
4549,2013-06-16,17.871181
4550,2013-06-17,16.982483
4551,2013-06-18,17.221748
4552,2013-06-19,18.828243
4553,2013-06-20,18.7257
4554,2013-06-21,17.290108
4555,2013-06-22,17.666096
4556,2013-06-23,17.666096
4557,2013-06-24,17.734459
4558,2013-06-25,17.153385
4559,2013-06-26,18.349712
4560,2013-06-27,18.007904
4561,2013-06-28,17.050842
4562,2013-06-29,17.42683
4563,2013-06-30,16.640675
4564,2013-07-01,16.503952
4565,2013-07-02,16.982483
4566,2013-07-03,16.572315
4567,2013-07-04,17.461014
4568,2013-07-05,17.153385
4569,2013-07-06,15.54689
